,date,time
1070,10/09/2013,12:08
1071,07/06/2013,10:03
1072,08/17/2013,18:00
1073,05/23/2013,02:26
1074,03/08/2013,15:00
1075,05/28/2013,16:53
1076,11/25/2013,17:59
1077,04/26/2013,16:13
1078,09/04/2013,17:49
1079,12/28/2013,13:43
1080,03/04/2013,16:51
1081,03/06/2013,13:36
1082,07/21/2013,20:01
1083,06/04/2013,21:42
1084,10/05/2013,23:16
1085,10/19/2013,18:46
1086,09/02/2013,20:34
1087,05/11/2013,21:45
1088,10/20/2013,05:28
1089,08/26/2013,18:38
1090,01/25/2013,21:33
1091,02/13/2013,06:06
1092,04/12/2013,10:48
1093,04/11/2013,12:35
1094,08/06/2013,10:20
1095,06/17/2013,13:54
1096,09/22/2013,22:55
1097,02/27/2013,22:25
1098,04/05/2013,07:50
1099,09/06/2013,04:16
1100,05/02/2013,14:26
1101,12/01/2013,11:01
1102,12/20/2013,22:23
1103,12/07/2013,05:18
1104,01/25/2013,05:40
1105,06/19/2013,06:13
1106,07/21/2013,23:48
1107,06/25/2013,02:51
1108,09/26/2013,09:29
1109,06/02/2013,15:36
1110,05/04/2013,09:18
1111,01/23/2013,15:54
1112,12/12/2013,20:02
1113,12/11/2013,10:09
1114,11/08/2013,15:36
1115,11/07/2013,14:21
1116,10/17/2013,19:26
1117,02/26/2013,15:59
1118,09/26/2013,06:33
1119,11/11/2013,23:34
1120,06/25/2013,23:15
1121,07/05/2013,21:26
1122,04/15/2013,15:48
1123,10/20/2013,04:30
1124,10/11/2013,12:42
1125,06/17/2013,12:28
1126,03/06/2013,03:32
1127,10/04/2013,21:49
1128,08/06/2013,09:10
1129,12/08/2013,02:16
1130,02/01/2013,02:16
1131,07/07/2013,00:16
1132,06/09/2013,00:44
1133,04/16/2013,14:23
1134,01/28/2013,14:15
1135,11/14/2013,13:49
1136,01/01/2013,05:20
1137,12/09/2013,04:04
1138,04/21/2013,05:30
1139,11/22/2013,22:46
1140,01/10/2013,05:29
1141,05/19/2013,23:00
1142,06/07/2013,17:26
1143,12/26/2013,11:03
1144,08/16/2013,13:15
1145,11/19/2013,16:37
1146,10/19/2013,17:31
1147,08/20/2013,13:38
1148,08/18/2013,14:39
1149,12/10/2013,16:34
1150,09/14/2013,06:59
1151,07/09/2013,17:23
1152,08/16/2013,20:31
1153,06/14/2013,12:22
1154,05/25/2013,21:03
1155,09/27/2013,05:50
1156,05/27/2013,18:35
1157,04/02/2013,04:22
1158,03/14/2013,23:32
1159,09/25/2013,20:42
1160,05/02/2013,07:11
1161,11/23/2013,20:00
1162,03/21/2013,01:53
1163,10/27/2013,21:10
1164,07/12/2013,12:13
1165,11/05/2013,21:04
1166,06/02/2013,17:01
1167,10/11/2013,00:30
1168,11/04/2013,09:11
1169,08/07/2013,16:15
1170,08/16/2013,04:06
1171,01/09/2013,20:35
1172,07/12/2013,12:42
1173,10/16/2013,19:27
1174,04/24/2013,02:28
1175,02/21/2013,12:05
1176,03/20/2013,03:44
1177,06/15/2013,18:36
1178,05/27/2013,17:42
1179,05/18/2013,12:10
1180,03/08/2013,00:41
1181,03/07/2013,21:40
1182,03/12/2013,14:02
1183,01/25/2013,00:51
1184,09/23/2013,23:40
1185,11/03/2013,11:21
1186,01/25/2013,10:34
1187,02/14/2013,18:00
1188,01/21/2013,16:13
1189,12/10/2013,08:06
1190,11/12/2013,08:49
1191,08/17/2013,02:46
1192,04/18/2013,05:50
1193,09/21/2013,02:23
1194,06/10/2013,02:10
1195,01/20/2013,09:15
1196,09/27/2013,07:26
1197,01/02/2013,16:00
1198,06/18/2013,15:05
1199,09/22/2013,16:16
1200,12/04/2013,21:19
1201,08/06/2013,12:18
1202,10/16/2013,13:45
1203,03/01/2013,22:51
1204,07/15/2013,19:00
1205,10/21/2013,02:57
1206,06/09/2013,19:29
1207,09/04/2013,03:37
1208,09/05/2013,14:42
1209,10/20/2013,13:53
1210,06/23/2013,16:51
1211,02/15/2013,18:27
1212,08/26/2013,00:24
1213,10/22/2013,03:30
1214,02/17/2013,08:41
1215,02/22/2013,14:52
1216,10/03/2013,19:46
1217,11/12/2013,12:46
1218,06/26/2013,23:19
1219,11/11/2013,01:18
1220,03/18/2013,02:16
1221,05/23/2013,20:39
1222,10/13/2013,07:07
1223,02/28/2013,02:00
1224,04/12/2013,21:35
1225,01/20/2013,09:08
1226,10/10/2013,05:11
1227,11/13/2013,16:55
1228,05/15/2013,15:23
1229,08/07/2013,17:05
1230,03/27/2013,07:00
1231,07/20/2013,01:03
1232,11/19/2013,22:00
1233,07/26/2013,23:57
1234,01/27/2013,03:59
1235,07/21/2013,19:44
1236,10/23/2013,00:40
1237,01/07/2013,05:34
1238,10/19/2013,00:10
1239,10/24/2013,02:23
1240,03/11/2013,00:34
1241,03/21/2013,15:16
1242,02/24/2013,15:17
1243,08/12/2013,22:35
1244,11/05/2013,02:19
1245,02/01/2013,07:26
1246,11/02/2013,14:38
1247,01/24/2013,00:22
1248,06/27/2013,16:56
1249,08/20/2013,21:08
1250,01/23/2013,09:18
1251,01/18/2013,05:30
1252,06/17/2013,18:09
1253,06/22/2013,18:47
1254,08/06/2013,13:38
1255,02/01/2013,23:06
1256,12/06/2013,20:23
1257,04/02/2013,20:03
1258,07/06/2013,17:41
1259,10/17/2013,19:34
1260,03/25/2013,19:48
1261,07/27/2013,13:03
1262,04/26/2013,20:22
1263,08/06/2013,12:09
1264,03/13/2013,07:03
1265,05/13/2013,21:04
1266,03/02/2013,10:54
1267,12/25/2013,00:43
1268,05/18/2013,02:46
1269,10/18/2013,10:44
1270,04/04/2013,11:31
1271,07/09/2013,06:02
1272,01/22/2013,21:15
1273,03/20/2013,03:20
1274,01/19/2013,15:50
1275,12/20/2013,13:31
1276,08/21/2013,14:19
1278,08/09/2013,11:30
1279,01/21/2013,13:35
1280,04/23/2013,12:08
1281,07/20/2013,15:19
1282,10/14/2013,12:22
1283,02/16/2013,15:51
1284,06/09/2013,15:55
1285,10/24/2013,17:52
1286,03/08/2013,08:30
1287,01/15/2013,13:53
1288,01/14/2013,14:52
1289,03/18/2013,17:29
1290,12/26/2013,23:43
1291,08/14/2013,18:13
1292,10/22/2013,09:24
1293,10/16/2013,04:04
1294,06/26/2013,01:19
1295,08/27/2013,05:55
1296,06/03/2013,04:56
1297,03/14/2013,18:55
1298,05/02/2013,11:09
1299,06/24/2013,17:55
1300,11/16/2013,23:35
1301,08/07/2013,16:06
1302,09/09/2013,22:01
1303,05/16/2013,00:01
1304,12/16/2013,13:52
1305,10/24/2013,08:00
1306,08/25/2013,11:02
1307,12/25/2013,07:09
1308,07/13/2013,23:47
1309,04/22/2013,23:42
1310,11/28/2013,11:05
1311,02/06/2013,20:07
1312,11/08/2013,17:37
1313,03/04/2013,16:09
1314,06/12/2013,07:33
1315,12/26/2013,12:50
1316,03/13/2013,08:13
1317,12/15/2013,13:09
1318,03/03/2013,15:46
1319,10/20/2013,21:11
1320,09/09/2013,00:00
1321,07/07/2013,07:20
1322,06/14/2013,11:06
1323,07/14/2013,06:41
1324,03/18/2013,17:04
1325,12/02/2013,09:12
1326,05/17/2013,15:22
1327,03/03/2013,00:57
1328,10/11/2013,21:28
1329,08/06/2013,19:51
1330,12/04/2013,10:20
1331,03/14/2013,07:08
1332,05/23/2013,23:48
1333,09/03/2013,06:47
1334,02/19/2013,11:32
1335,03/12/2013,16:11
1336,02/23/2013,15:31
1337,12/25/2013,19:47
1338,04/11/2013,12:18
1339,03/25/2013,07:22
1340,11/20/2013,07:12
1341,11/18/2013,18:10
1342,12/03/2013,22:10
1343,10/02/2013,18:59
1344,04/03/2013,18:03
1345,02/19/2013,10:07
1346,09/28/2013,05:23
1347,08/07/2013,11:48
1348,10/12/2013,18:18
1349,03/16/2013,20:04
1350,12/08/2013,22:19
1351,10/18/2013,07:41
1352,10/05/2013,12:15
1353,11/12/2013,16:32
1354,06/07/2013,20:07
1355,08/25/2013,14:11
1356,07/20/2013,09:46
1357,09/12/2013,03:00
1358,10/15/2013,05:06
1359,06/20/2013,20:41
1360,12/19/2013,05:59
1361,07/12/2013,14:47
1362,04/07/2013,09:35
1363,03/06/2013,00:18
1364,06/15/2013,21:56
1365,11/13/2013,20:16
1366,06/25/2013,00:58
1367,04/06/2013,10:12
1368,11/06/2013,11:14
1369,10/18/2013,17:20
1370,10/02/2013,20:00
1371,03/27/2013,20:06
1372,06/18/2013,15:49
1373,09/09/2013,23:26
1374,08/21/2013,19:06
1375,04/15/2013,21:01
1376,05/22/2013,15:00
1377,02/04/2013,13:14
1378,08/25/2013,20:07
1379,10/11/2013,18:27
1380,11/01/2013,09:14
1381,04/26/2013,02:32
1382,06/12/2013,22:07
1383,07/25/2013,19:09
1384,12/05/2013,13:12
1385,03/09/2013,13:51
1386,07/08/2013,11:10
1387,04/14/2013,00:15
1388,11/18/2013,19:56
1389,02/21/2013,00:28
1390,08/28/2013,09:56
1391,07/12/2013,23:35
1392,12/22/2013,17:57
1393,08/02/2013,00:43
1394,02/02/2013,02:12
1395,01/09/2013,17:45
1396,12/14/2013,04:52
1397,08/04/2013,01:09
1398,02/05/2013,10:33
1399,01/24/2013,03:13
1400,10/01/2013,06:24
1401,06/04/2013,19:09
1402,08/13/2013,05:13
1403,06/26/2013,12:21
1404,05/02/2013,00:46
1405,12/24/2013,19:47
1406,01/28/2013,18:32
1407,10/14/2013,18:44
1408,09/09/2013,18:44
1409,11/09/2013,05:44
1410,12/14/2013,05:31
1411,04/15/2013,21:28
1412,01/14/2013,23:06
1413,10/11/2013,13:21
1414,08/28/2013,11:10
1415,07/22/2013,11:14
1416,04/07/2013,08:27
1417,05/24/2013,19:24
1418,04/15/2013,12:44
1419,09/07/2013,16:14
1420,02/18/2013,09:03
1421,07/03/2013,08:24
1422,06/21/2013,13:21
1423,03/13/2013,06:40
1424,02/23/2013,12:07
1425,07/20/2013,07:14
1426,07/18/2013,15:45
1427,04/16/2013,13:50
1428,02/25/2013,22:46
1429,07/14/2013,05:12
1430,04/06/2013,19:12
1431,04/05/2013,10:52
1432,08/14/2013,20:16
1433,02/12/2013,11:10
1434,08/21/2013,17:44
1435,09/10/2013,23:14
1436,02/28/2013,12:55
1437,03/26/2013,14:18
1438,09/04/2013,02:38
1439,05/08/2013,05:12
1440,10/15/2013,02:38
1441,11/09/2013,16:25
1442,10/18/2013,17:41
1443,01/17/2013,12:04
1444,09/20/2013,09:17
1445,12/25/2013,19:27
1446,04/02/2013,08:58
1447,06/11/2013,03:40
1448,01/21/2013,21:35
1449,02/01/2013,14:38
1450,01/07/2013,13:51
1451,03/06/2013,14:47
1452,04/12/2013,05:46
1453,11/24/2013,17:20
1454,07/10/2013,09:03
1455,12/20/2013,17:02
1456,03/26/2013,18:39
1457,03/07/2013,04:52
1458,01/18/2013,09:51
1459,11/12/2013,02:44
1460,02/26/2013,08:10
1461,09/23/2013,14:06
1462,04/28/2013,20:47
1463,06/06/2013,14:44
1464,08/13/2013,02:08
1465,10/01/2013,02:33
1466,12/04/2013,21:57
1467,03/20/2013,04:25
1468,11/11/2013,14:04
1469,08/04/2013,21:58
1470,11/26/2013,16:06
1471,09/07/2013,12:44
1472,06/18/2013,07:05
1473,05/08/2013,01:09
1474,09/28/2013,16:34
1475,11/20/2013,02:11
1476,06/06/2013,17:10
1477,04/13/2013,23:18
1478,06/03/2013,21:19
1479,08/21/2013,13:05
1480,04/07/2013,07:50
1481,02/19/2013,15:01
1482,01/05/2013,03:16
1483,03/28/2013,21:29
1484,02/15/2013,06:18
1485,09/05/2013,05:15
1486,03/13/2013,15:36
1487,01/09/2013,19:03
1488,02/12/2013,22:12
1489,01/03/2013,13:33
1490,07/28/2013,08:52
1491,11/28/2013,19:33
1492,03/25/2013,05:05
1493,05/01/2013,04:30
1494,12/03/2013,02:34
1495,06/08/2013,10:59
1496,12/15/2013,14:28
1497,08/25/2013,18:19
1498,03/07/2013,08:53
1499,02/03/2013,17:53
1500,02/07/2013,15:36
1501,02/08/2013,18:21
1502,07/13/2013,15:56
1503,02/14/2013,17:42
1504,12/17/2013,20:15
1505,02/03/2013,08:06
1506,06/08/2013,12:40
1507,11/17/2013,20:02
1508,04/05/2013,02:21
1509,04/13/2013,12:41
1510,06/27/2013,11:37
1511,10/25/2013,05:37
1512,10/11/2013,18:56
1513,09/05/2013,21:53
1514,06/07/2013,01:05
1515,01/26/2013,12:07
1516,09/04/2013,02:37
1517,07/22/2013,12:37
1518,10/15/2013,06:01
1519,02/12/2013,23:53
1520,01/28/2013,10:22
1521,08/17/2013,20:53
1522,11/12/2013,10:55
1523,10/06/2013,16:58
1524,04/12/2013,18:58
1525,02/16/2013,15:56
1526,05/18/2013,01:28
1527,11/01/2013,13:13
1528,05/14/2013,16:14
1529,08/16/2013,20:08
1530,09/19/2013,13:53
1531,09/25/2013,19:35
1532,03/07/2013,14:57
1533,03/19/2013,06:17
1534,03/27/2013,15:21
1535,04/04/2013,03:45
1536,06/20/2013,15:22
1537,10/02/2013,01:37
1538,04/10/2013,12:59
1539,10/26/2013,16:05
1540,02/01/2013,04:52
1541,01/17/2013,18:27
1542,10/08/2013,18:53
1543,06/23/2013,05:35
1544,11/22/2013,10:21
1545,10/24/2013,05:02
1546,01/23/2013,14:57
1547,07/15/2013,09:56
1548,10/20/2013,10:19
1549,07/08/2013,20:15
1550,11/17/2013,08:54
1551,07/05/2013,15:28
1552,08/03/2013,10:51
1553,06/13/2013,07:56
1554,02/10/2013,14:21
1555,07/13/2013,12:23
1556,03/24/2013,14:30
1557,07/27/2013,04:34
1558,11/02/2013,13:04
1559,06/04/2013,12:07
1560,04/27/2013,05:25
1561,01/19/2013,08:31
1562,07/02/2013,02:05
1563,09/10/2013,16:28
1564,07/27/2013,06:55
1565,05/19/2013,10:32
1566,02/22/2013,22:18
1567,02/15/2013,12:52
1568,01/13/2013,11:49
1569,02/08/2013,21:59
1570,02/12/2013,14:00
1571,06/01/2013,07:34
1572,06/05/2013,12:10
1573,11/22/2013,14:29
1574,04/17/2013,17:29
1575,03/24/2013,11:14
1576,12/22/2013,16:50
1577,11/15/2013,02:10
1578,03/16/2013,22:37
1579,01/15/2013,22:15
1580,02/16/2013,20:49
1581,02/25/2013,11:09
1582,04/25/2013,17:14
1583,12/26/2013,12:26
1584,07/17/2013,22:57
1585,08/04/2013,17:31
1586,03/08/2013,09:14
1587,08/12/2013,12:18
1588,04/21/2013,18:06
1589,09/27/2013,15:13
1590,07/02/2013,22:13
1591,09/10/2013,17:39
1592,05/16/2013,16:04
1593,07/19/2013,14:09
1594,12/07/2013,20:10
1595,01/02/2013,15:44
1596,05/12/2013,01:30
1597,07/23/2013,05:14
1598,07/04/2013,23:17
1599,03/14/2013,09:36
1600,12/24/2013,23:10
1601,01/14/2013,15:47
1603,09/22/2013,06:59
1604,09/22/2013,22:18
1605,07/13/2013,15:25
1606,02/07/2013,21:47
1607,02/12/2013,02:47
1608,10/28/2013,17:22
1609,03/07/2013,01:41
1610,05/21/2013,09:31
1611,11/15/2013,16:20
1612,10/12/2013,16:10
1613,08/12/2013,23:48
1614,12/10/2013,00:17
1615,01/26/2013,05:51
1616,07/03/2013,07:48
1617,06/20/2013,12:42
1618,12/19/2013,07:17
1619,08/23/2013,14:37
1620,07/01/2013,11:41
1621,06/01/2013,20:23
1622,02/21/2013,05:29
1623,03/02/2013,19:10
1624,11/06/2013,01:00
1625,09/28/2013,22:38
1626,01/22/2013,23:07
1627,02/18/2013,15:07
1628,02/16/2013,05:54
1629,01/23/2013,00:21
1630,04/03/2013,16:46
1631,11/22/2013,19:50
1632,01/10/2013,22:38
1633,06/17/2013,17:52
1634,09/19/2013,00:25
1635,02/01/2013,03:43
1636,08/22/2013,18:23
1637,09/12/2013,13:04
1638,07/11/2013,22:31
1639,06/06/2013,13:45
1640,09/08/2013,14:55
1641,06/02/2013,08:32
1642,02/19/2013,20:15
1643,07/05/2013,09:27
1644,09/18/2013,09:46
1645,06/18/2013,16:27
1646,03/04/2013,03:12
1647,06/08/2013,03:18
1648,01/03/2013,07:43
1649,10/20/2013,01:34
1650,09/18/2013,21:49
1651,10/04/2013,16:20
1652,07/17/2013,00:21
1653,06/16/2013,23:02
1654,11/16/2013,01:08
1655,03/24/2013,07:31
1656,05/24/2013,16:01
1657,08/07/2013,14:42
1658,06/16/2013,00:46
1659,03/27/2013,12:22
1660,06/25/2013,19:45
1661,08/14/2013,07:52
1662,04/13/2013,23:25
1663,08/25/2013,04:14
1664,04/06/2013,21:06
1665,10/22/2013,20:13
1666,03/14/2013,15:29
1667,02/22/2013,01:24
1668,08/12/2013,21:33
1669,06/12/2013,21:43
1670,03/25/2013,20:15
1671,10/03/2013,06:22
1672,01/27/2013,00:36
1673,11/25/2013,08:37
1674,10/20/2013,04:28
1675,03/19/2013,15:02
1676,07/26/2013,17:10
1677,07/24/2013,06:02
1678,09/06/2013,19:05
1679,10/12/2013,23:37
1680,12/02/2013,06:57
1681,09/14/2013,23:55
1682,05/26/2013,04:18
1683,06/16/2013,14:44
1684,10/20/2013,03:42
1685,01/22/2013,09:06
1686,07/03/2013,00:32
1687,06/28/2013,00:45
1688,02/25/2013,06:17
1689,05/25/2013,17:12
1690,10/10/2013,11:01
1691,01/06/2013,05:24
1692,02/15/2013,15:09
1693,05/01/2013,05:52
1694,04/05/2013,19:41
1695,06/28/2013,01:24
1696,12/28/2013,02:50
1697,02/17/2013,23:19
1698,03/17/2013,12:39
1699,01/03/2013,16:59
1700,06/18/2013,12:25
1702,04/06/2013,16:19
1703,04/11/2013,08:06
1704,09/10/2013,19:51
1705,03/01/2013,17:23
1706,03/03/2013,17:56
1707,08/18/2013,04:49
1708,04/05/2013,18:42
1709,12/13/2013,11:05
1710,01/23/2013,23:37
1711,02/27/2013,09:18
1712,06/05/2013,06:44
1713,01/25/2013,01:57
1714,09/11/2013,14:47
1715,10/20/2013,04:27
1716,11/22/2013,01:45
1717,07/08/2013,08:45
1718,06/27/2013,19:29
1719,12/02/2013,21:22
1720,04/26/2013,11:22
1721,03/26/2013,10:25
1722,06/19/2013,00:07
1723,05/25/2013,15:15
1724,12/16/2013,11:15
1725,01/16/2013,03:40
1726,01/26/2013,07:01
1727,04/27/2013,23:28
1728,05/01/2013,06:35
1729,02/05/2013,11:47
1730,07/13/2013,19:55
1731,08/23/2013,04:34
1732,08/07/2013,10:43
1733,10/24/2013,17:45
1734,12/06/2013,19:37
1735,08/27/2013,23:42
1736,04/05/2013,23:50
1737,06/13/2013,02:36
1738,01/02/2013,14:13
1739,03/21/2013,14:49
1740,09/24/2013,14:18
1741,05/16/2013,07:35
1742,04/23/2013,14:14
1743,12/19/2013,20:05
1744,06/26/2013,06:34
1745,08/07/2013,18:56
1746,01/27/2013,01:32
1747,11/02/2013,19:22
1748,03/09/2013,07:40
1749,04/03/2013,12:53
1750,03/25/2013,04:14
1751,05/28/2013,19:42
1752,09/10/2013,10:11
1753,07/21/2013,19:46
1754,04/26/2013,03:07
1755,03/22/2013,03:06
1756,10/18/2013,02:40
1757,02/02/2013,22:19
1758,06/05/2013,05:20
1759,02/28/2013,05:10
1760,01/01/2013,09:44
1761,09/20/2013,08:18
1762,05/04/2013,06:04
1763,01/02/2013,02:49
1764,11/23/2013,05:15
1765,11/13/2013,13:34
1766,05/23/2013,05:40
1767,02/18/2013,13:21
1768,03/14/2013,02:36
1769,07/11/2013,05:12
1770,04/15/2013,11:36
1771,04/11/2013,17:33
1772,09/01/2013,04:47
1773,12/20/2013,16:04
1774,02/02/2013,09:08
1775,04/24/2013,14:16
1776,02/19/2013,08:14
1777,11/09/2013,06:26
1778,07/28/2013,15:03
1779,12/19/2013,07:43
1780,11/02/2013,21:15
1781,04/08/2013,06:57
1782,07/06/2013,17:32
1783,05/24/2013,07:33
1784,05/07/2013,07:02
1785,09/17/2013,19:42
1786,05/27/2013,23:52
1787,01/07/2013,15:27
1788,02/04/2013,04:45
1789,01/22/2013,20:24
1790,02/05/2013,19:47
1791,08/06/2013,18:53
1792,08/12/2013,08:50
1793,10/27/2013,14:25
1794,05/22/2013,06:55
1795,04/03/2013,18:27
1796,06/10/2013,03:20
1797,11/13/2013,13:17
1798,02/28/2013,15:16
1799,03/18/2013,04:56
1800,06/26/2013,06:18
1801,10/14/2013,18:07
1802,03/13/2013,17:38
1803,06/27/2013,02:32
1804,01/23/2013,08:18
1805,08/07/2013,15:36
1806,11/21/2013,13:31
1807,03/08/2013,03:39
1808,09/08/2013,11:55
1809,09/25/2013,08:11
1810,01/28/2013,01:34
1811,06/13/2013,10:31
1812,01/21/2013,06:46
1813,04/25/2013,22:10
1814,11/14/2013,08:28
1815,02/12/2013,14:53
1816,05/25/2013,20:25
1817,08/27/2013,21:17
1818,05/27/2013,07:17
1819,12/25/2013,07:01
1820,05/28/2013,21:20
1821,01/17/2013,10:08
1822,05/08/2013,03:32
1823,12/11/2013,12:39
1824,12/08/2013,03:22
1825,04/09/2013,22:00
1826,08/11/2013,14:13
1827,05/27/2013,05:16
1828,04/20/2013,12:58
1829,04/12/2013,11:47
1830,11/27/2013,21:18
1831,04/14/2013,21:31
1832,01/25/2013,16:15
1833,03/24/2013,10:52
1834,03/11/2013,18:46
1835,09/07/2013,18:45
1836,03/06/2013,18:37
1837,03/15/2013,05:10
1838,07/24/2013,23:04
1839,04/14/2013,21:25
1840,06/24/2013,09:22
1841,07/02/2013,05:55
1842,03/14/2013,20:23
1843,08/27/2013,08:16
1844,01/10/2013,09:04
1845,07/27/2013,00:45
1846,07/04/2013,12:52
1847,12/08/2013,19:00
1848,10/12/2013,15:07
1849,08/12/2013,10:05
1850,12/16/2013,16:47
1851,03/20/2013,02:06
1852,11/17/2013,09:24
1853,11/08/2013,10:16
1854,06/12/2013,21:37
1855,09/15/2013,23:08
1856,10/22/2013,06:00
1857,03/19/2013,15:46
1858,05/02/2013,22:10
1859,10/01/2013,08:45
1860,12/10/2013,18:54
1861,07/21/2013,12:23
1862,11/09/2013,16:08
1863,10/09/2013,01:44
1864,10/25/2013,18:59
1865,12/20/2013,11:33
1866,03/20/2013,17:19
1867,11/21/2013,02:46
1868,08/23/2013,13:59
1869,08/22/2013,16:57
1870,09/10/2013,15:32
1871,07/20/2013,03:14
1872,03/04/2013,20:25
1873,02/11/2013,15:11
1874,10/16/2013,23:16
1875,06/19/2013,01:47
1876,04/12/2013,16:49
1877,08/10/2013,10:13
1878,08/08/2013,14:10
1879,06/25/2013,14:52
1880,07/27/2013,05:34
1881,10/02/2013,21:56
1882,06/25/2013,23:33
1883,07/18/2013,00:15
1884,01/20/2013,23:56
1885,04/01/2013,18:23
1886,10/16/2013,07:37
1887,07/02/2013,11:47
1888,10/02/2013,08:56
1889,09/01/2013,16:14
1890,11/25/2013,02:45
1891,11/25/2013,12:03
1892,04/12/2013,16:51
1893,06/05/2013,23:00
1894,07/17/2013,12:02
1895,02/02/2013,16:37
1896,10/10/2013,03:07
1897,11/26/2013,12:02
1898,12/01/2013,09:25
1899,10/13/2013,05:15
1900,01/09/2013,02:45
1901,06/28/2013,09:56
1902,05/26/2013,12:39
1903,08/01/2013,07:13
1904,04/07/2013,18:38
1905,10/15/2013,03:09
1906,10/16/2013,17:37
1907,12/10/2013,23:01
1908,11/11/2013,21:43
1909,04/06/2013,13:34
1910,04/21/2013,12:10
1911,04/01/2013,18:43
1912,05/05/2013,08:22
1913,10/16/2013,05:21
1914,09/18/2013,08:36
1915,11/15/2013,17:16
1916,01/14/2013,04:50
1917,12/14/2013,07:01
1918,02/04/2013,14:05
1919,10/25/2013,10:02
1920,05/26/2013,08:50
1921,09/16/2013,02:35
1922,04/05/2013,22:22
1923,10/02/2013,06:36
1924,05/23/2013,20:37
1925,01/26/2013,15:04
1926,04/20/2013,16:24
1927,08/13/2013,18:59
1928,04/19/2013,01:25
1929,05/05/2013,19:06
1930,03/12/2013,23:13
1931,08/07/2013,20:48
1932,03/14/2013,20:53
1933,11/24/2013,08:31
1934,06/21/2013,09:02
1935,06/22/2013,23:05
1936,05/03/2013,09:01
1937,06/06/2013,03:08
1938,04/11/2013,20:17
1939,02/07/2013,09:46
1940,08/28/2013,21:01
1941,06/06/2013,11:27
1942,05/10/2013,19:52
1943,09/19/2013,23:44
1944,10/05/2013,22:33
1945,12/14/2013,04:35
1946,01/04/2013,10:41
1947,10/26/2013,15:10
1948,03/18/2013,01:52
1949,11/22/2013,10:23
1950,07/18/2013,21:11
1951,07/19/2013,20:10
1952,03/27/2013,00:40
1953,02/17/2013,11:33
1954,01/05/2013,14:46
1955,08/15/2013,12:47
1956,10/14/2013,20:02
1957,01/19/2013,11:36
1958,09/09/2013,09:38
1959,04/25/2013,01:15
1960,01/02/2013,16:01
1961,12/02/2013,07:18
1962,08/25/2013,18:45
1963,12/05/2013,12:58
1964,06/17/2013,16:46
1965,05/03/2013,12:28
1966,05/28/2013,14:27
1967,01/03/2013,13:36
1968,09/13/2013,06:25
1969,11/04/2013,16:41
1970,06/09/2013,14:21
1971,12/12/2013,21:09
1972,04/22/2013,15:42
1973,10/16/2013,16:20
1974,12/11/2013,05:45
1975,07/09/2013,07:18
1976,03/09/2013,12:13
1977,05/14/2013,06:24
1978,01/15/2013,15:37
1979,07/14/2013,11:02
1980,08/11/2013,12:05
1981,03/22/2013,12:21
1982,08/15/2013,23:23
1983,04/05/2013,20:25
1984,05/25/2013,18:43
1985,10/07/2013,12:45
1986,05/16/2013,14:27
1987,10/15/2013,16:08
1988,04/23/2013,08:06
1989,10/22/2013,00:09
1990,12/26/2013,13:44
1991,07/18/2013,02:02
1992,05/13/2013,11:48
1993,10/11/2013,14:59
1994,04/08/2013,07:51
1995,02/19/2013,22:35
1996,08/04/2013,17:55
1997,02/18/2013,02:47
1998,03/10/2013,13:35
1999,07/11/2013,23:58
2000,11/08/2013,19:30
2001,09/18/2013,21:32
2002,10/06/2013,06:08
2003,12/05/2013,22:14
2004,05/28/2013,05:03
2005,02/02/2013,01:58
2006,08/03/2013,16:57
2007,12/09/2013,07:36
2008,03/08/2013,02:30
2009,10/19/2013,08:04
2010,03/15/2013,18:36
2011,11/28/2013,21:15
2012,06/21/2013,02:03
2013,05/12/2013,10:02
2014,11/21/2013,19:40
2015,04/14/2013,01:43
2016,06/18/2013,02:31
2017,01/01/2013,13:25
2018,06/16/2013,09:23
2019,04/11/2013,10:46
2020,04/03/2013,03:03
2021,10/25/2013,19:56
2022,10/26/2013,20:00
2023,07/22/2013,20:57
2024,11/28/2013,01:12
2025,04/10/2013,14:38
2026,11/13/2013,21:00
2027,12/22/2013,23:08
2028,03/19/2013,10:37
2029,04/24/2013,19:25
2030,04/20/2013,20:34
2031,04/19/2013,21:38
2032,07/09/2013,01:07
2033,07/23/2013,12:20
2034,04/06/2013,10:00
2035,04/06/2013,00:59
2036,12/27/2013,18:01
2037,09/22/2013,19:00
2038,02/19/2013,07:40
2039,10/24/2013,22:13
2040,02/14/2013,20:48
2041,02/18/2013,09:10
2042,01/01/2013,21:31
2043,12/02/2013,23:03
2044,08/12/2013,19:19
2045,04/03/2013,03:44
2046,04/17/2013,00:21
2047,09/13/2013,23:22
2048,07/21/2013,03:46
2049,03/14/2013,12:07
2050,05/02/2013,13:48
2051,10/22/2013,19:10
2052,02/02/2013,14:04
2053,04/20/2013,06:23
2054,04/14/2013,22:57
2055,11/09/2013,05:26
2056,05/06/2013,13:53
2057,01/16/2013,14:46
2058,08/17/2013,05:14
2059,07/12/2013,23:51
2060,10/07/2013,12:34
2061,04/24/2013,08:42
2062,10/12/2013,19:10
2063,10/04/2013,20:01
2064,12/22/2013,01:10
2065,12/18/2013,07:43
2066,05/08/2013,14:11
2068,08/18/2013,17:18
2069,11/25/2013,17:15
2070,10/27/2013,11:22
2071,01/05/2013,02:59
2072,03/25/2013,17:46
